Model,Base_lDDT,Base_Tmscore,R1M_plDDT,R1M_pTM,R1M_lDDT,R1M_Tmscore,R1S_plDDT,R1S_pTM,R1S_lDDT,R1S_Tmscore,R3M_plDDT,R3M_pTM,R3M_lDDT,R3M_Tmscore,R3S_plDDT,R3S_pTM,R3S_lDDT,R3S_Tmscore,R6M_plDDT,R6M_pTM,R6M_lDDT,R6M_Tmscore,R6S_plDDT,R6S_pTM,R6S_lDDT,R6S_Tmscore,R12M_plDDT,R12M_pTM,R12M_lDDT,R12M_Tmscore,R12S_plDDT,R12S_pTM,R12S_lDDT,R12S_Tmscore,Group
T1029TS009_1-D1,46.16,0.4608,90.7,0.863,0.4712,0.4699,46.2,0.341,0.4181,0.4741,92.4,0.877,0.4738,0.4663,48.2,0.351,0.4369,0.4603,92.6,0.876,0.4742,0.468,51.2,0.373,0.4387,0.4499,92.8,0.877,0.4744,0.4687,52.6,0.383,0.4365,0.444,009
T1031TS009_1-D1,51.28,0.5380,68.1,0.563,0.5894,0.7083,48.3,0.3,0.3126,0.2236,75.2,0.612,0.6532,0.7859,54,0.33,0.3493,0.3651,77.4,0.593,0.6556,0.7697,55.2,0.335,0.3493,0.3675,77.7,0.593,0.6369,0.7598,54.2,0.332,0.3481,0.3656,009
T1033TS009_1-D1,59.96,0.6558,73.2,0.571,0.7001,0.7279,51.3,0.272,0.3547,0.2526,71.9,0.553,0.6867,0.7105,52.5,0.363,0.373,0.2673,71.3,0.581,0.7316,0.7747,51.9,0.352,0.3715,0.2661,70.4,0.546,0.7043,0.72,51.3,0.342,0.3696,0.2642,009
T1037TS009_1-D1,55.07,0.7938,70.1,0.766,0.6168,0.8496,28.9,0.291,0.2077,0.197,70.4,0.753,0.6196,0.8468,29.1,0.26,0.2357,0.1882,70,0.74,0.6191,0.8411,28.8,0.26,0.2356,0.1903,70.1,0.735,0.6156,0.8362,28.6,0.26,0.235,0.1927,009
T1041TS009_1-D1,53.55,0.7261,74.3,0.762,0.6912,0.8293,30.3,0.231,0.2124,0.1859,74.1,0.774,0.7271,0.8635,33.9,0.268,0.2171,0.1842,74,0.775,0.7375,0.8711,41.1,0.365,0.2241,0.1846,74.6,0.782,0.819,0.9256,40.7,0.353,0.2247,0.1856,009
T1042TS009_1-D1,53.82,0.6053,62.4,0.542,0.6614,0.6012,31.3,0.172,0.2865,0.2794,70.4,0.639,0.6873,0.6981,31.5,0.17,0.307,0.2715,70.8,0.605,0.6757,0.6823,30.8,0.163,0.3049,0.2645,71.9,0.614,0.6705,0.7035,31.1,0.166,0.3074,0.2609,009
T1043TS009_1-D1,48.49,0.5467,32.1,0.2,0.1934,0.2481,34.4,0.263,0.2395,0.2503,33.2,0.216,0.214,0.2058,34.6,0.277,0.2406,0.1761,30.1,0.17,0.1957,0.1979,33.8,0.273,0.2364,0.1755,31.5,0.237,0.2272,0.2086,38.5,0.324,0.2419,0.1955,009
T1049TS009_1-D1,58.15,0.7323,75.3,0.713,0.731,0.8654,29.1,0.174,0.235,0.2286,76.7,0.732,0.7499,0.8688,29.7,0.199,0.2368,0.2148,77,0.738,0.7551,0.8736,29.5,0.195,0.2409,0.2122,77.3,0.739,0.758,0.8777,29,0.191,0.2424,0.2124,009
T1090TS009_1-D1,57.35,0.7568,82.3,0.828,0.7522,0.8654,27.5,0.206,0.2072,0.1739,87.8,0.867,0.7927,0.9003,29.2,0.221,0.23,0.1899,89.9,0.863,0.8351,0.9332,33.3,0.268,0.2131,0.1879,90,0.864,0.8334,0.9289,35.4,0.285,0.2221,0.1903,009
T1031TS129_1-D1,58.28,0.7100,77.9,0.628,0.7149,0.8263,48.3,0.313,0.3126,0.2236,77.3,0.597,0.6536,0.7801,54,0.346,0.3493,0.3651,76.7,0.604,0.7007,0.8008,55.2,0.35,0.3493,0.3675,77,0.608,0.6995,0.7948,54.2,0.347,0.3481,0.3656,129
T1037TS129_1D1,56.72,0.8090,78.1,0.816,0.6376,0.8458,29.1,0.175,0.2276,0.1847,78.5,0.815,0.7058,0.8598,29.4,0.173,0.2388,0.1945,78.5,0.815,0.7023,0.8546,29.1,0.173,0.238,0.2011,78.4,0.816,0.7006,0.852,28.7,0.178,0.2224,0.2265,129
