Model,Base_lDDT,Base_Tmscore,R1M_plDDT,R1M_pTM,R1M_lDDT,R1M_Tmscore,R1S_plDDT,R1S_pTM,R1S_lDDT,R1S_Tmscore,R3M_plDDT,R3M_pTM,R3M_lDDT,R3M_Tmscore,R3S_plDDT,R3S_pTM,R3S_lDDT,R3S_Tmscore,R6M_plDDT,R6M_pTM,R6M_lDDT,R6M_Tmscore,R6S_plDDT,R6S_pTM,R6S_lDDT,R6S_Tmscore,R12M_plDDT,R12M_pTM,R12M_lDDT,R12M_Tmscore,R12S_plDDT,R12S_pTM,R12S_lDDT,R12S_Tmscore
T1027TS427_1-D1,43.35,0.4853,80.3,0.761,0.4518,0.4869,83.1,0.782,0.4437,0.4848,81.3,0.77,0.4519,0.4864,80.1,0.769,0.4549,0.4861,80.9,0.771,0.4504,0.4858,81.2,0.781,0.4678,0.4895,81.1,0.772,0.4507,0.4862,81.2,0.78,0.4683,0.4895
T1029TS427_1-D1,47.32,0.4688,96.2,0.894,0.475,0.4708,96.6,0.887,0.4757,0.4709,96.5,0.895,0.4745,0.4706,96.5,0.886,0.4742,0.4707,96.6,0.894,0.4744,0.4702,96.4,0.885,0.4746,0.4712,96.6,0.895,0.4744,0.4704,96.3,0.884,0.4752,0.4709
T1031TS427_1-D1,71.42,0.8546,81.8,0.658,0.6849,0.8088,90.7,0.774,0.722,0.8538,80.9,0.654,0.6857,0.8171,90.9,0.775,0.721,0.8539,80.7,0.648,0.6863,0.8132,90.9,0.791,0.7198,0.8532,81.2,0.662,0.6922,0.819,90.4,0.784,0.7199,0.8535
T1033TS427_1-D1,81.84,0.8888,91,0.809,0.8325,0.9057,94.1,0.83,0.8334,0.9058,91.4,0.833,0.8328,0.9041,93.9,0.831,0.8323,0.9069,91.1,0.829,0.8321,0.9043,93.8,0.831,0.8322,0.9067,91.3,0.828,0.8318,0.9049,93.8,0.831,0.8317,0.9061
T1037TS427_1-D1,79.01,0.9585,94.2,0.928,0.7912,0.9567,96,0.932,0.7921,0.9575,94.7,0.932,0.7924,0.9573,96.1,0.93,0.7918,0.9573,94.7,0.932,0.7922,0.9572,96,0.93,0.7918,0.9573,94.8,0.932,0.7924,0.9572,96,0.929,0.7909,0.9572
T1039TS427_1-D1,71.71,0.8612,86.7,0.841,0.7379,0.8693,89.2,0.841,0.7268,0.8637,87.5,0.844,0.6961,0.843,89,0.838,0.7281,0.8628,87.6,0.851,0.7427,0.8748,88.8,0.851,0.7312,0.8727,87.9,0.855,0.7431,0.8752,88.6,0.849,0.7331,0.8753
T1040TS427_1-D1,74.08,0.7836,92.5,0.772,0.744,0.7824,95.1,0.8,0.7419,0.7779,93.8,0.792,0.7444,0.7867,95.4,0.798,0.7443,0.7792,94.2,0.796,0.7441,0.7875,95.4,0.799,0.7439,0.7803,94.9,0.806,0.7446,0.7871,95.3,0.797,0.7449,0.7813
T1041TS427_1-D1,82.82,0.9528,91.4,0.887,0.8346,0.9552,94,0.907,0.8324,0.9544,92.7,0.897,0.8349,0.9554,93.6,0.904,0.8319,0.9544,93.1,0.897,0.8345,0.9555,93.4,0.901,0.8317,0.9544,92.5,0.89,0.8341,0.9553,93.5,0.899,0.8315,0.9544
T1042TS427_1-D1,83.15,0.9364,91.8,0.844,0.8264,0.9281,92.6,0.838,0.8253,0.9271,92.5,0.846,0.8262,0.9287,92.6,0.834,0.8253,0.9285,92.7,0.847,0.8265,0.9283,92.6,0.833,0.8248,0.9286,92.6,0.849,0.8266,0.9279,92.5,0.83,0.8247,0.9288
T1043TS427_1-D1,75.05,0.8788,91.1,0.867,0.7548,0.8816,93.4,0.862,0.753,0.8814,92.4,0.873,0.7562,0.8815,93.1,0.856,0.7548,0.8809,92.2,0.871,0.7559,0.8811,92.8,0.854,0.7544,0.8808,91.9,0.869,0.7551,0.8812,92.4,0.849,0.7544,0.8805
T1047s1TS427_1-D1,75.18,0.5589,89.3,0.719,0.755,0.5545,94.1,0.751,0.7573,0.5564,89.1,0.716,0.7554,0.5552,93.7,0.738,0.7576,0.5568,89.1,0.721,0.7531,0.5542,93.5,0.729,0.757,0.557,89.5,0.726,0.7531,0.5539,93.3,0.72,0.7573,0.5573
T1047s2TS427_1,77.57,0.7731,91.8,0.736,0.7786,0.7678,94.5,0.789,0.7757,0.7712,91,0.721,0.779,0.7677,94.2,0.769,0.7757,0.771,91.1,0.717,0.7787,0.7684,94,0.761,0.7753,0.771,91.3,0.72,0.7785,0.7675,93.8,0.756,0.775,0.7711
T1055TS427_1-D1,73.65,0.8978,81.4,0.778,0.7343,0.8971,84.8,0.788,0.747,0.9024,81.6,0.781,0.736,0.8988,84.5,0.78,0.7485,0.9039,81.7,0.783,0.7348,0.898,84.4,0.779,0.7457,0.9033,81.4,0.78,0.7364,0.8986,84.4,0.777,0.7438,0.9029
T1058TS427_1,82.62,0.9561,98,0.931,0.8252,0.9574,97.4,0.915,0.8259,0.9579,98,0.93,0.8251,0.9571,97.3,0.91,0.8263,0.9574,98,0.934,0.8247,0.957,97.3,0.906,0.826,0.9578,98,0.934,0.8247,0.957,97.2,0.904,0.826,0.958
T1064TS427_1-D1,74.67,0.8117,91.9,0.843,0.7493,0.8114,92.9,0.823,0.7496,0.8118,92.7,0.849,0.7485,0.8115,92.1,0.819,0.7478,0.8102,92.8,0.849,0.7485,0.8117,91.1,0.824,0.7475,0.8101,93,0.85,0.7486,0.8116,90,0.819,0.7488,0.8104
T1074TS427_1-D1,83.62,0.9160,86.4,0.737,0.8398,0.917,89.5,0.741,0.8395,0.9177,86,0.727,0.8394,0.9164,87.9,0.719,0.8388,0.9175,86,0.722,0.8394,0.9158,87,0.707,0.8388,0.9172,85.7,0.718,0.8413,0.9161,86.6,0.704,0.8395,0.9172
T1090TS427_1-D1,82.77,0.9148,95.3,0.912,0.8291,0.9147,96.2,0.901,0.826,0.9138,95.3,0.913,0.8291,0.9146,96,0.899,0.8263,0.9137,95.4,0.912,0.8281,0.9145,95.8,0.896,0.8259,0.9136,95.5,0.913,0.8285,0.9145,95.7,0.894,0.8263,0.9137
T1093TS427_1,74.99,0.9356,95,0.84,0.7457,0.9273,96.1,0.882,0.7477,0.9341,95.2,0.828,0.7475,0.9308,96.2,0.874,0.7492,0.936,95.3,0.828,0.746,0.93,96.3,0.874,0.7487,0.9361,95.3,0.827,0.7515,0.9331,96.2,0.874,0.7484,0.936
T1094TS427_1,75.42,0.9101,93.6,0.898,0.7522,0.9085,95.3,0.916,0.7538,0.9072,94.6,0.905,0.7541,0.9108,95.3,0.914,0.7539,0.9077,94.9,0.908,0.7524,0.9096,95.4,0.913,0.7543,0.9083,95.1,0.911,0.7535,0.9105,95.4,0.912,0.7543,0.9083
T1096TS427_1,72.69,0.5585,92.5,0.835,0.7289,0.5582,95.7,0.863,0.7273,0.5575,92.8,0.817,0.7268,0.5577,95.7,0.851,0.7279,0.5576,93.3,0.834,0.7314,0.5585,93.3,0.834,0.7314,0.5585,92.8,0.8,0.7268,0.5577,95.6,0.839,0.7271,0.5575
