Model,Base_lDDT,Base_Tmscore,R1M_plDDT,R1M_pTM,R1M_lDDT,R1M_Tmscore,R1S_plDDT,R1S_pTM,R1S_lDDT,R1S_Tmscore,R3M_plDDT,R3M_pTM,R3M_lDDT,R3M_Tmscore,R3S_plDDT,R3S_pTM,R3S_lDDT,R3S_Tmscore,R6M_plDDT,R6M_pTM,R6M_lDDT,R6M_Tmscore,R6S_plDDT,R6S_pTM,R6S_lDDT,R6S_Tmscore,R12M_plDDT,R12M_pTM,R12M_lDDT,R12M_Tmscore,R12S_plDDT,R12S_pTM,R12S_lDDT,R12S_Tmscore,Group
T1029TS009_1-D1,46.16,0.4608,89.8,,0.4728,,43.5,,0.3521,,92.3,,0.4743,,46.4,,0.3647,,92.3,,0.4751,,47.4,,0.3587,,92.5,,0.4752,,46.9,,0.351,,009
T1031TS009_1-D1,51.28,0.5380,61.6,,0.5607,,46.8,,0.3412,,65.1,,0.5907,,48.2,,0.3151,,66.7,,0.6075,,53,,0.3105,,67.3,,0.6044,,54.1,,0.3088,,009
T1033TS009_1-D1,59.96,0.6558,61.9,,0.6826,,48.6,,0.3613,,71.7,,0.7321,,50.4,,0.3648,,71.2,,0.7375,,50.5,,0.3584,,70.3,,0.7209,,50.3,,0.3614,,009
T1037TS009_1-D1,55.07,0.7938,69.9,,0.5963,,28.6,,0.224,,69.6,,0.6127,,27.5,,0.2113,,69.5,,0.6171,,27.4,,0.2088,,69.5,,0.6097,,27.4,,0.2096,,009
T1041TS009_1-D1,53.55,0.7261,74,,0.7954,,30,,0.2121,,73,,0.8035,,32,,0.2577,,73.5,,0.8005,,31.6,,0.2543,,74.6,,0.7439,,31.7,,0.2531,,009
T1042TS009_1-D1,53.82,0.6053,60.2,,0.6502,,30.9,,0.2871,,68.4,,0.6819,,31.2,,0.2801,,70.5,,0.5901,,29.6,,0.2789,,69.5,,0.5961,,28.8,,0.2805,,009
T1043TS009_1-D1,48.49,0.5467,31.1,,0.2037,,29.8,,0.2029,,29.3,,0.2182,,31.5,,0.206,,28.7,,0.2206,,32.9,,0.2109,,27.5,,0.1973,,34.2,,0.2123,,009
T1049TS009_1-D1,58.15,0.7323,74.4,,0.7405,,28.5,,0.2356,,75.8,,0.7612,,28.6,,0.2454,,76.9,,0.7658,,28.8,,0.2413,,77,,0.7692,,28.5,,0.2446,,009
T1090TS009_1-D1,57.35,0.7568,79.9,,0.7393,,27.5,,0.2269,,87.8,,0.7751,,28.2,,0.2394,,88.5,,0.7902,,28.8,,0.2042,,88.8,,0.7951,,28.7,,0.2043,,009
T1031TS129_1-D1,58.28,0.7100,77.4,,0.6777,,46.8,,0.3411,,77.1,,0.7063,,48.2,,0.3151,,74.3,,0.6908,,53,,0.3105,,73.8,,0.6614,,54.1,,0.3088,,129
T1037TS129_1D1,56.72,0.8090,77.7,,0.7162,,28.8,,0.2094,,76.9,,0.7089,,27.4,,0.2112,,77.5,,0.7144,,27.1,,0.2089,,77.4,,0.7152,,26.9,,0.2074,,129
T1040TS129_1-D1,55.22,0.5051,53.3,,0.6454,,37.7,,0.3581,,55.2,,0.585,,40.7,,0.3842,,58.2,,0.611,,40.4,,0.3388,,61.2,,0.6255,,40.4,,0.3444,,129
